OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
341,1,0.000000000000000,341,19,24013507500,25564734.000000000000000,101311.000000000000000,Census Tract 5075,Maryland,Carroll County,5250,21.000000000000000,9.400000000000000,30.300000000000001,2.800000000000000,3758,3.500000000000000,16.100000000000001,5.400000000000000,2.600000000000000,0.900000000000000,24013507500.000000000000000,412,24013507500.000000000000000,"Carroll County, Census Tract 5075",Carroll,37,4781,3795,2220,27713,0.802521955000000,0.126998424000000,0.070479622000000,0.040540541000000,0.227927928000000,0.256306306000000,0.257207207000000,0.218018018000000,0.020681620000000,0.880680152000000,0.119319848000000,3.300000000000000,8.000000000000000,8.900000000000000,World,M,100.000000000000000,A,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157","1129 Business Pkwy S, Ste A, Westminster, MD, 21157, USA","1129 Business Pkwy S, Ste A",Subaddress,,,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157",,,20.000000000000000,,1129,,,,,,,Business,Pkwy,S,,,,,Ste,A,Ste A,1129 Business Pkwy S,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,3004,USA,United States,ENG,0.000000000000000,-77.000454523135033,39.605464301819651,-76.999819007236425,39.605409987087086,-77.000819007236430,-76.998819007236420,39.604409987087088,39.606409987087083,,"1129 Business Parkway South Suite A Westminster, Maryland 21157","Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS ,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,69644.267753459338564,276284317.673636138439178,0.000000000000000
342,1,419.858296958207688,342,19,24013507601,24411393.000000000000000,181860.000000000000000,Census Tract 5076.01,Maryland,Carroll County,4224,19.899999999999999,18.000000000000000,37.899999999999999,10.199999999999999,4191,8.000000000000000,17.399999999999999,12.699999999999999,3.100000000000000,4.600000000000000,24013507601.000000000000000,413,24013507601.000000000000000,"Carroll County, Census Tract 5076.01",Carroll,175,4181,3337,3004,32060,0.904170804000000,0.050645482000000,0.045183714000000,0.079893475000000,0.270306258000000,0.310918775000000,0.195739015000000,0.143142477000000,0.064158225000000,0.822475176000000,0.177524824000000,2.600000000000000,15.799999999999999,20.399999999999999,World,M,100.000000000000000,A,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157","1129 Business Pkwy S, Ste A, Westminster, MD, 21157, USA","1129 Business Pkwy S, Ste A",Subaddress,,,"1129 Business Pkwy S, Ste A, Westminster, Maryland, 21157",,,20.000000000000000,,1129,,,,,,,Business,Pkwy,S,,,,,Ste,A,Ste A,1129 Business Pkwy S,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,3004,USA,United States,ENG,0.000000000000000,-77.000454523135033,39.605464301819651,-76.999819007236425,39.605409987087086,-77.000819007236430,-76.998819007236420,39.604409987087088,39.606409987087083,,"1129 Business Parkway South Suite A Westminster, Maryland 21157","Villa Maria of Carroll County BHS 1129 Business Parkway South Suite A Westminster, Maryland 21157 Phone: (667) 600-2850 Intake: (667) 600-2863 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF SI SMHA SWFS ⑪ FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Villa Maria of Carroll County BHS ,"1129 Business Parkway South Suite A Westminster, Maryland 21157",1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,82162.052308858575998,264736213.123589009046555,0.079518616848145
343,1,576.166666751225534,343,89,24013507602,14802422.000000000000000,11432.000000000000000,Census Tract 5076.02,Maryland,Carroll County,4528,17.600000000000001,21.899999999999999,39.600000000000001,17.199999999999999,4296,7.500000000000000,19.699999999999999,6.400000000000000,7.400000000000000,3.400000000000000,24013507602.000000000000000,414,24013507602.000000000000000,"Carroll County, Census Tract 5076.02",Carroll,210,4530,3774,3332,33362,0.957755923000000,0.028833259000000,0.013410818000000,0.109243697000000,0.365246098000000,0.222689076000000,0.222989196000000,0.079831933000000,0.074458058000000,0.730363423000000,0.269636577000000,1.900000000000000,13.800000000000001,17.199999999999999,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,53720.157832028395205,159462405.796187847852707,0.109122474763490
344,1,3775.527981499627003,344,89,24013507702,13804446.000000000000000,64725.000000000000000,Census Tract 5077.02,Maryland,Carroll County,3810,18.100000000000001,21.500000000000000,39.600000000000001,6.700000000000000,3810,6.200000000000000,14.100000000000000,5.700000000000000,3.600000000000000,5.900000000000000,24013507702.000000000000000,415,24013507702.000000000000000,"Carroll County, Census Tract 5077.02",Carroll,228,3613,2933,2777,45846,0.956264108000000,0.020033860000000,0.023702032000000,0.056175729000000,0.343176089000000,0.237666547000000,0.170327692000000,0.192653943000000,0.064489344000000,0.789840915000000,0.210159085000000,2.000000000000000,9.300000000000001,15.200000000000001,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,62414.437609184307803,149291593.280610084533691,0.715062117708263
345,1,8936.238929221086437,345,89,24013507703,7507813.000000000000000,18298.000000000000000,Census Tract 5077.03,Maryland,Carroll County,3380,15.400000000000000,37.700000000000003,53.100000000000001,9.699999999999999,3303,1.400000000000000,19.899999999999999,5.200000000000000,5.300000000000000,4.200000000000000,24013507703.000000000000000,416,24013507703.000000000000000,"Carroll County, Census Tract 5077.03",Carroll,0,3236,2837,2622,45525,0.914907028000000,0.043176804000000,0.041916168000000,0.072845156000000,0.204042715000000,0.316170862000000,0.247520976000000,0.159420290000000,0.013015873000000,0.600317460000000,0.399682540000000,7.300000000000000,10.500000000000000,14.699999999999999,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,37853.001125597387727,81013840.670140281319618,1.692469494170660
346,1,7517.637225910339112,346,89,24013507704,5899212.000000000000000,12851.000000000000000,Census Tract 5077.04,Maryland,Carroll County,6134,25.600000000000001,7.600000000000000,33.200000000000003,2.300000000000000,6134,6.500000000000000,9.300000000000001,10.000000000000000,2.500000000000000,3.300000000000000,24013507704.000000000000000,417,24013507704.000000000000000,"Carroll County, Census Tract 5077.04",Carroll,146,5474,4115,3692,46276,0.839626314000000,0.071428571000000,0.088945115000000,0.084507042000000,0.251625135000000,0.332069339000000,0.259750813000000,0.072047671000000,0.071063208000000,0.811127379000000,0.188872621000000,2.600000000000000,12.500000000000000,15.800000000000001,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,42707.379291127050237,63640031.077823035418987,1.423794929149685
347,1,0.000000000000000,347,89,24013507801,6274293.000000000000000,22734.000000000000000,Census Tract 5078.01,Maryland,Carroll County,6804,26.199999999999999,15.400000000000000,41.700000000000003,10.600000000000000,6425,20.800000000000001,16.600000000000001,24.399999999999999,2.800000000000000,4.700000000000000,24013507801.000000000000000,418,24013507801.000000000000000,"Carroll County, Census Tract 5078.01",Carroll,286,6210,4792,3981,35375,0.921793359000000,0.071801787000000,0.006404854000000,0.100226074000000,0.291132881000000,0.246169304000000,0.190404421000000,0.172067320000000,0.155747418000000,0.588728229000000,0.411271771000000,6.200000000000000,27.199999999999999,31.899999999999999,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,36381.351530541760440,67783124.265433996915817,0.000000000000000
348,1,0.000000000000000,348,201,24013507802,21493542.000000000000000,25167.000000000000000,Census Tract 5078.02,Maryland,Carroll County,4774,20.899999999999999,23.600000000000001,44.500000000000000,12.199999999999999,4774,2.700000000000000,10.199999999999999,7.600000000000000,5.000000000000000,1.600000000000000,24013507802.000000000000000,419,24013507802.000000000000000,"Carroll County, Census Tract 5078.02",Carroll,105,4887,3730,3363,47537,0.947723440000000,0.011382799000000,0.040893761000000,0.092476955000000,0.248290217000000,0.303300624000000,0.195658638000000,0.160273565000000,0.024964191000000,0.791315085000000,0.208684915000000,2.400000000000000,12.600000000000000,14.199999999999999,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,93101.328323861132958,231631436.111440092325211,0.000000000000000
349,1,12070.327131497719165,349,89,24013508200,57044939.000000000000000,252179.000000000000000,Census Tract 5082,Maryland,Carroll County,6564,22.100000000000001,14.900000000000000,37.000000000000000,3.000000000000000,6564,5.800000000000000,9.699999999999999,9.600000000000000,4.000000000000000,1.800000000000000,24013508200.000000000000000,421,24013508200.000000000000000,"Carroll County, Census Tract 5082",Carroll,115,6554,5228,4767,44233,0.946203025000000,0.032278185000000,0.021518790000000,0.060415356000000,0.368575624000000,0.240192993000000,0.244808055000000,0.086007971000000,0.041348795000000,0.876563930000000,0.123436070000000,6.000000000000000,13.600000000000000,15.400000000000000,World,M,96.500000000000000,A,"288 E Green St, Westminster, Maryland, 21157","288 E Green St, Westminster, MD, 21157, USA",288 E Green St,PointAddress,,,"288 E Green St, Westminster, Maryland, 21157",,,20.000000000000000,,288,,,,,E,,Green,St,,,,,,,,,288 E Green St,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,5410,USA,United States,ENG,0.000000000000000,-76.988710303320019,39.566006157345086,-76.988999981893699,39.565818989447223,-76.989999981893703,-76.987999981893694,39.564818989447225,39.566818989447221,,"288 East Greene Street Westminster, Maryland 21157","Mosaic Community Services Supported Employment Program 288 East Greene Street Westminster, Maryland 21157 Phone: (410) 453-9553 Intake: (410) 876-3007x1673 ① MH SUMH ② OP ③ CMHC ④ BMT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD SF SMHA ⑨ PA ⑩ TAY CO TBI SMI ⑪ SEMP VRS ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD",Mosaic Community Services Supported Employment Program ,"288 East Greene Street Westminster, Maryland 21157",1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,115483.370737518052920,616772266.008739829063416,2.286046805207901
350,1,14497.304363657567592,350,201,24013509001,43803340.000000000000000,54370.000000000000000,Census Tract 5090.01,Maryland,Carroll County,5014,19.399999999999999,15.699999999999999,35.100000000000001,1.600000000000000,4987,3.200000000000000,14.000000000000000,5.400000000000000,2.100000000000000,4.800000000000000,24013509001.000000000000000,422,24013509001.000000000000000,"Carroll County, Census Tract 5090.01",Carroll,64,4980,4006,3547,46040,0.985604217000000,0.011557178000000,0.002838605000000,0.077812236000000,0.271215111000000,0.270651255000000,0.270087398000000,0.110234001000000,0.028496362000000,0.885004042000000,0.114995958000000,2.500000000000000,7.500000000000000,12.300000000000001,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,101495.274707520788070,472083512.136630833148956,2.745701584026055
351,1,37047.909157934438554,351,201,24013509002,25513684.000000000000000,29206.000000000000000,Census Tract 5090.02,Maryland,Carroll County,2673,17.100000000000001,20.100000000000001,37.200000000000003,5.000000000000000,2663,3.000000000000000,9.900000000000000,6.300000000000000,8.100000000000000,3.500000000000000,24013509002.000000000000000,423,24013509002.000000000000000,"Carroll County, Census Tract 5090.02",Carroll,36,2660,2202,2067,49087,0.905681818000000,0.037878788000000,0.056439394000000,0.060474117000000,0.367682632000000,0.262215772000000,0.194484761000000,0.115142719000000,0.028592927000000,0.895112782000000,0.104887218000000,4.700000000000000,14.399999999999999,17.899999999999999,World,M,100.000000000000000,A,"59 Kate Wagner Rd, Westminster, Maryland, 21157","59 Kate Wagner Rd, Westminster, MD, 21157, USA",59 Kate Wagner Rd,PointAddress,,,"59 Kate Wagner Rd, Westminster, Maryland, 21157",,,20.000000000000000,,59,,,,,,,Kate Wagner,Rd,,,,,,,,,59 Kate Wagner Rd,,,,,Westminster,,Carroll County,Maryland,MD,,,21157,6957,USA,United States,ENG,0.000000000000000,-76.993601562918101,39.536979291372369,-76.994109003336220,39.536643009417048,-76.995109003336225,-76.993109003336215,39.535643009417051,39.537643009417046,,"59 Kate Wagner Road Westminster, Maryland 21157","Carroll County Youth Service Bureau 59 Kate Wagner Road Westminster, Maryland 21157 Phone: (410) 848-2500 Intake: (443) 244-8694 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SWFS ⑨ SS ⑩ TAY CO SMI ⑪ ACT CM COOT ES HS SPS PEER ⑫ NRT NSC TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Carroll County Youth Service Bureau ,"59 Kate Wagner Road Westminster, Maryland 21157",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,71926.903429584897822,274939211.240242242813110,7.016649461730007
