FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Marys Center 8908 Riggs Road Hyattsville, Maryland 20783 Phone: (202) 420-7122 ① MH SUMH ② OP ③ OMH ④ BMT CBT DBT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CMHG CSBG MC MD MI PI SEF SF SI SMHA ⑨ SS ⑩ CO SMI ⑪ DEC FPSY IPC SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Marys Center,"8908 Riggs Road Hyattsville, Maryland 20783",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Marys Center 344 University Boulevard Silver Spring, Maryland 20901 Phone: (202) 420-7122 Intake: (202) 851-3671 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT DBT GT IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ CMHG CSBG MC MD MI SEF SF SI SMHA ⑨ SS ⑩ CO SMI ⑪ COOT DEC FPSY IPC SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Marys Center,"344 University Boulevard Silver Spring, Maryland 20901",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Maryland Treatment/Health Quest 3800 Frederick Avenue Baltimore, Maryland 21229 Phone: (410) 233-1400 Intakes: (410) 233-1400x260 (410) 233-1400x140 ① MH SUMH ② OP ③ OMH ④ CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MD PI SF ⑩ TAY CJ CO ⑪ COOT FPSY ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Maryland Treatment/Health Quest,"3800 Frederick Avenue Baltimore, Maryland 21229",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"Maryland Family Resource Inc 903 Brightseat Road Hyattsville, Maryland 20785 Phone: (301) 333-2980 Intake: (301) 333-2980x115 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTP ⑧ CLF CMHG CSBG MD OSF PI SCJJ SEF SF SMHA SWFS ⑩ TRMA PTSD ⑪ COOT FPSY PRS SPS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD YAD ⑯ AH ⑰ SP F17 F19 F47",Maryland Family Resource Inc,"903 Brightseat Road Hyattsville, Maryland 20785",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
"Marshy Hope Family Services LLC 813-1 Chesapeake Drive Cambridge, Maryland 21613 Phone: (410) 221-2266 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTP ⑧ CLF MC MD MI OSF PI SCJJ SF SI SMHA SWFS ⑪ COOT DEC FPSY SPS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Marshy Hope Family Services LLC,"1 Chesapeake Drive Cambridge, Maryland 21613",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Mar Lyn Housing Centers for Behavioral Health LLC 526 College Parkway Rockville, Maryland 20850 Phone: (301) 251-4702x3320 Intake: (301) 251-4702 ① MH ② OP ③ OMH ④ AT BMT ⑥ PVTP ⑧ CLF SF ⑩ SMI ⑪ CDM CM DEC HS PRS ⑫ STU ⑬ SMPD ⑭ ADLT SNR YAD",Mar Lyn Housing Centers for Behavioral Health LLC,"526 College Parkway Rockville, Maryland 20850",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"Maple Shade Youth and Family Servs 382 West Main Street Crisfield, Maryland 21817 Phone: (410) 968-3547 Intake: (410) 968-1070 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MC MD SF ⑨ PA SS ⑩ TAY GL TRMA PED PTSD SED SMI ⑪ COOT FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Maple Shade Youth and Family Servs,"382 West Main Street Crisfield, Maryland 21817",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0
"Maple Shade Mental Health Clinic 23704 Ocean Gateway Mardela Springs, Maryland 21837 Phone: (410) 677-0202x123 Intake: (410) 677-0202 ① MH ② OP TELE ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ MC MD SF ⑩ TAY SED ⑪ COOT PRS ⑬ SMPD ⑭ ADLT CHLD YAD",Maple Shade Mental Health Clinic,"23704 Ocean Gateway Mardela Springs, Maryland 21837",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"Maple Shade 11760 Somerset Avenue Princess Anne, Maryland 21853 Phone: (410) 621-5177 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MD ⑨ SS ⑪ ACT CM COOT FPSY IMR PRS SPS ⑫ NRT STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Maple Shade,"11760 Somerset Avenue Princess Anne, Maryland 21853",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0
"M Slutsky and Associates Inc DBA MSA/The Child and Adolescent Ctr 10005 Old Columbia Road Suite L-260 Columbia, Maryland 21046 Phone: (443) 259-0400 Intake: (443) 936-8566 ① MH ② OP ③ CMHC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ MD PI SF ⑩ TAY GL TRMA PTSD SED ⑪ ACT IMR SPS ⑬ SMON ⑭ CHLD YAD",M Slutsky and Associates Inc DBA MSA/The Child and Adolescent Ctr,"10005 Old Columbia Road Suite L-260 Columbia, Maryland 21046",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"Lower Shore Clinic Inc 505 East Main Street Salisbury, Maryland 21804 Phone: (410) 341-3420 ① MH SUMH ② OP TELE ③ CMHC ④ CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ MC MD PI SF SI SMHA ⑨ SS ⑩ TAY CO SMI ⑪ CDM ES IPC SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Lower Shore Clinic Inc,"505 East Main Street Salisbury, Maryland 21804",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
"Life Renewal Services Inc 6940 Tudsbury Road Windsor Mill, Maryland 21244 Phone: (410) 277-8910 ① MH SUMH ② OP ③ CMHC ④ BMT CBT CFT GT IDD IPT PTM ⑥ PVTP ⑧ MD SF ⑩ TAY CO SED SMI ⑪ CM COOT FPSY IMR PRS ⑬ SMPD ⑭ ADLT CHLD YAD",Life Renewal Services Inc,"6940 Tudsbury Road Windsor Mill, Maryland 21244",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"Levindale Hebrew Geriatric Ctr/Hosp 2434 West Belvedere Avenue Baltimore, Maryland 21215 Phone: (410) 601-2400 Intake: (410) 601-2358 ① MH SUMH ② OP PHDT ③ PH ④ GT IPT PTM ⑥ PVTN ⑧ MC PI ⑩ SE ⑪ CDM CM IPC ⑬ SMON ⑭ SNR ⑯ AH",Levindale Hebrew Geriatric Ctr/Hosp,"2434 West Belvedere Avenue Baltimore, Maryland 21215",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"Leading by Example LLC 5026 Campbell Boulevard Suite H Nottingham, Maryland 21236 Phone: (410) 780-2692 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MD OSF PI SI SMHA ⑩ TAY TRMA SED SMI ⑪ COOT FPSY PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Leading by Example LLC,"5026 Campbell Boulevard Suite H Nottingham, Maryland 21236",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Lantern Therapeutic Services Inc Waldorf Office 11680 Doolittle Drive Suite 111 Waldorf, Maryland 20602 Phone: (240) 607-2756 ① MH SUMH ② OP ③ OMH ④ CBT CFT DBT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD SF ⑨ SS ⑩ CO ⑪ COOT FPSY ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD YAD ⑯ AH",Lantern Therapeutic Services Inc Waldorf Office,"11680 Doolittle Drive Suite 111 Waldorf, Maryland 20602",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1
"Lantern Therapeutic Services 8200 Professional Place Suite 104 Hyattsville, Maryland 20785 Phone: (301) 306-2428 ① MH ② OP ③ OMH ④ CBT CFT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD SF ⑨ SS ⑩ CO TRMA PTSD SED ⑪ COOT FPSY SPS ⑫ STU TCC ⑬ SMON ⑭ ADLT CHLD YAD ⑯ AH",Lantern Therapeutic Services,"8200 Professional Place Suite 104 Hyattsville, Maryland 20785",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1
"King Health Systems Inc 3502 West Rogers Avenue Suite 1 Baltimore, Maryland 21215 Phone: (410) 578-4340 Intake: (410) 578-4341 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF ⑨ PA SS ⑩ TAY SE CO HV TRMA PTSD SED SMI ⑪ COOT FPSY HS PRS SEMP SH TPC VRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",King Health Systems Inc,"3502 West Rogers Avenue Suite 1 Baltimore, Maryland 21215",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"Key Point Residential Baltimore 1300 Dundalk Avenue Dundalk, Maryland 21222 Phone: (410) 633-2323 Intake: (443) 625-1600 ① MH SUMH ② RES ③ RTCA ④ BMT PTM ⑤ CIT ⑥ PVTN ⑧ MD SF ⑩ CJ SMI ⑪ CM COOT DEC HS PRS SPS ⑬ SMPD ⑭ ADLT SNR YAD",Key Point Residential Baltimore,"1300 Dundalk Avenue Dundalk, Maryland 21222",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"Key Point Health Services Inc Outpatient Clinic 500 North Rolling Road Catonsville, Maryland 21228 Phone: (410) 788-0300 Intake: (410) 869-7240 ① MH SUMH ② OP ③ CMHC ④ CFT GT IPT PTM ⑥ PVTN ⑧ MC MD MI PI SF ⑪ PRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Key Point Health Services Inc Outpatient Clinic,"500 North Rolling Road Catonsville, Maryland 21228",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Key Point Health Services Inc Administration and Outpatient Clinic 135 North Parke Street Aberdeen, Maryland 21001 Phone: (443) 625-1600 ① MH SUMH ② OP RES ③ MSNH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑩ TAY SE GL VET ADM MF CJ CO TRMA PED PTSD SED SMI ⑪ ACT CDM CM COOT ES FPSY HS ICM PRS SH VRS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Key Point Health Services Inc Administration and Outpatient Clinic,"135 North Parke Street Aberdeen, Maryland 21001",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1
"Key Point Health Services Inc 1012 North Point Road Baltimore, Maryland 21224 Phone: (443) 216-4800 ① MH ② OP ③ CMHC ④ CFT GT IPT PTM ⑥ PVTN ⑧ MC MD MI PI SF ⑨ SS ⑪ CDM IMR ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Key Point Health Services Inc,"1012 North Point Road Baltimore, Maryland 21224",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Kent County Behavioral Health 300 Scheeler Road Chestertown, Maryland 21620 Phone: (410) 778-5783 Intake: (410) 778-2616 ① MH ② OP TELE ③ OMH ④ CBT CFT IPT PTM TT ⑥ OSG ⑧ MC MD SF ⑨ PA SS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Kent County Behavioral Health,"300 Scheeler Road Chestertown, Maryland 21620",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"Kennedy Krieger Institute 707 North Broadway Baltimore, Maryland 21205 Phone: (844) 334-3211 Intake: (443) 923-9400 ① MH SUMH ② HI OP PHDT TELE ③ PSY ④ AT BMT CBT CFT ECT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ MC MD MI PI SEF SF SI SMHA ⑨ PA SS ⑩ TAY SE TRMA TBI PED PTSD SED SMI ⑪ CM COOT ES FPSY LAD TPC ⑫ STU ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Kennedy Krieger Institute,"707 North Broadway Baltimore, Maryland 21205",1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
"JR Healthcare DBA Behavioral Health Clinic 2310 North Charles Street Baltimore, Maryland 21218 Phone: (410) 844-4110 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF ⑨ SS ⑩ CO TRMA PTSD ⑪ COOT PRS ⑫ NRT STU TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑰ SP F36",JR Healthcare DBA Behavioral Health Clinic,"2310 North Charles Street Baltimore, Maryland 21218",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0
"Johns Hopkins Childrens Mental Health Center 401 North Caroline Street Baltimore, Maryland 21231 Phone: (410) 955-3599 ① MH ② OP ③ CMHC ④ AT CBT CFT DBT GT IPT PTM TT ⑥ PVTN ⑧ MD MI PI SF SI ⑩ GL MF TRMA PTSD SED ⑪ FPSY ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP",Johns Hopkins Childrens Mental Health Center,"401 North Caroline Street Baltimore, Maryland 21231",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Johns Hopkins Bayview Medical Center Co-occurring Disorders in Youth Clinic 5500 East Lombard Street Community Psychiatry Program Baltimore, Maryland 21224 Phone: (410) 550-0104 ① MH SUMH ② OP ③ CMHC ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑦ FQHC ⑧ MC MD PI SF SI ⑩ TAY CO SED ⑪ CDM COOT DEC FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ CHLD YAD",Johns Hopkins Bayview Medical Center Co-occurring Disorders in Youth Clinic,"5500 East Lombard Street Community Psychiatry Program Baltimore, Maryland 21224",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0
"Johns Hopkins Bayview CMHC 4940 Eastern Avenue Baltimore, Maryland 21224 Phone: (410) 550-0016 Intake: (410) 550-0104 ① MH SUMH ② HI OP PHDT TELE ③ PSY ④ AT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ CLF MC MD MI OSF PI SEF SF SI ⑩ TAY SE CO TBI PTSD SED SMI ⑪ ACT CDM CM COOT DEC FPSY HS ICM IMR PRS SEMP SH SPS VRS ⑫ NSC TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Johns Hopkins Bayview CMHC,"4940 Eastern Avenue Baltimore, Maryland 21224",1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
"John L Gildner Regional Institute for Children and Adolescents 15000 Broschart Road Rockville, Maryland 20850 Phone: (301) 251-6800 ① MH ② PHDT RES ③ RTCC ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF MD OSF PI SCJJ SEF SF SI SMHA SWFS ⑩ GL CJ TRMA PTSD SED ⑪ ACT CDM CM DEC ES FPSY IPC LAD PRS SPS ⑫ STU ⑬ SMON ⑭ CHLD ⑯ AH",John L Gildner Regional Institute for Children and Adolescents,"15000 Broschart Road Rockville, Maryland 20850",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
